state_code,state_name,program,paid_leave_weeks,wage_replacement_pct,max_weekly_benefit_usd,job_protection,notes,source_url,source_id,low_tier_pct,upper_tier_pct,low_tier_cap_pct
GA,Georgia,None,0,0,0,FMLA only,No state paid family leave. State employees only have a limited program.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
HI,Hawaii,TDI only,0,0.58,795,FMLA + HFLL,Hawaii has Temporary Disability Insurance (covers pregnancy/recovery) but no paid bonding leave yet.,https://labor.hawaii.gov/dcd/home/about-tdi/,state-pfml-hi,0.58,0.58,1.0
ID,Idaho,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
IL,Illinois,None,0,0,0,FMLA only,Illinois requires 5 paid sick days per year (2024+). Chicago has a paid leave ordinance.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
IN,Indiana,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
IA,Iowa,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
KS,Kansas,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
KY,Kentucky,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
LA,Louisiana,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
ME,Maine,ME PFML,12,0.9,1199,Yes,"Maine Paid Family and Medical Leave begins benefit payments May 1, 2026. Tiered: 90% up to 50% of SAWW, 66% above. Max $1,198.84/wk through 6/30/26 (recalculates annually).",https://www.maine.gov/paidleave/,state-pfml-me,0.9,0.66,0.5
MD,Maryland,FMLA only (PFML delayed),0,0,0,FMLA only,"Maryland Family and Medical Leave Insurance was scheduled for 2026 but the launch was delayed: contributions begin January 1, 2027 and benefit payments begin January 3, 2028. For 2026 only federal FMLA applies.",https://labor.maryland.gov/whatsnews/laborannouncestheextensionofthestartdateoffamlibenefits.shtml,state-pfml-md,0,0,0
MA,Massachusetts,MA PFML,12,0.8,1230,Yes,"Massachusetts PFML: 12 weeks family / 20 weeks medical / 26 combined. Tiered 80% up to 50% of SAWW, 50% above. Max $1,230.39/wk for 2026.",https://www.mass.gov/info-details/how-pfml-weekly-benefit-amounts-are-calculated-andor-changed,state-pfml-ma,0.8,0.5,0.5
MI,Michigan,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
MN,Minnesota,MN Paid Leave,12,0.9,1423,Yes,"Minnesota Paid Leave launched January 1, 2026. Up to 12 weeks family / 12 weeks medical / 20 combined. Tiered replacement; max $1,423/wk for 2026.",https://pl.mn.gov/individuals/how-paid-leave-works,state-pfml-mn,0.9,0.55,0.5
MS,Mississippi,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
MO,Missouri,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
MT,Montana,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
NE,Nebraska,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
NV,Nevada,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
NH,New Hampshire,Voluntary,0,0,0,FMLA only,Voluntary state program; opt-in coverage available through MetLife.,https://www.paidfamilymedicalleave.nh.gov,state-pfml-nh,0,0,0
NJ,New Jersey,NJ Family Leave Insurance,12,0.85,1119,NJ FLA,"12 weeks of paid family leave at 85% of wages, max $1,119/wk for 2026. Separate Temporary Disability Insurance covers pregnancy recovery.",https://www.nj.gov/labor/lwdhome/press/2025/20251229_newbenefitrates2026.shtml,state-pfml-nj,0.85,0.85,1.0
NM,New Mexico,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
NY,New York,NY PFL,12,0.67,1229,Yes,"12 weeks paid family leave at 67% of average weekly wage, max $1,228.53/wk for 2026. NY Disability Benefits Law also covers pregnancy recovery.",https://paidfamilyleave.ny.gov/2026,state-pfml-ny,0.67,0.67,1.0
NC,North Carolina,None,0,0,0,FMLA only,State employees have 8 weeks paid parental leave; no statewide private-sector program.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
ND,North Dakota,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
OH,Ohio,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
OK,Oklahoma,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
OR,Oregon,Paid Leave Oregon,12,1.0,1637,Yes,"Up to 12 weeks paid (14 with pregnancy complications). Tiered 100% up to 65% of SAWW, then 50% above. Max $1,636.56/wk through July 5, 2026.",https://paidleave.oregon.gov,state-pfml-or,1.0,0.5,0.65
PA,Pennsylvania,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
RI,Rhode Island,RI TCI,8,0.6,1103,Yes,"Temporary Caregiver Insurance: 8 weeks paid bonding leave (up from 7 effective January 1, 2026). Max $1,103/wk for 2026. TDI covers pregnancy disability separately.",https://dlt.ri.gov/individuals/temporary-disability-caregiver-insurance/claimants/tditci-frequently-asked-questions,state-pfml-ri,0.6,0.6,1.0
SC,South Carolina,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
SD,South Dakota,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
TN,Tennessee,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
TX,Texas,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
UT,Utah,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
VT,Vermont,Voluntary,0,0,0,FMLA only,Voluntary state PFL through The Hartford launched 2023; opt-in coverage.,https://tax.vermont.gov/business-and-corp/payroll-taxes/family-and-medical-leave,state-pfml-vt,0,0,0
VA,Virginia,None,0,0,0,FMLA only,No state paid family leave. State employees have 8 weeks paid parental leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
WA,Washington,WA Paid Leave,12,0.9,1647,Yes,"Washington: up to 12 weeks family / 12 weeks medical / 16 combined (plus 2 perinatal). Tiered 90% up to 50% of SAWW, 50% above. Max $1,647/wk for 2026.",https://paidleave.wa.gov/updates/,state-pfml-wa,0.9,0.5,0.5
WV,West Virginia,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
WI,Wisconsin,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
WY,Wyoming,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
